,Frequencia,Amplitude(V)
121,-378.5,0.00025120660663076637
122,-377.5,0.000254263471894314
123,-376.5,0.0002573513493458201
124,-375.5,0.00026047084249680746
125,-374.5,0.00026362256846513724
126,-373.5,0.0002668071583773033
127,-372.5,0.0002700252577934428
128,-371.5,0.0002732775271412354
129,-370.5,0.0002765646421724961
130,-369.5,0.0002798872944260348
131,-368.5,0.0002832461917169205
132,-367.5,0.000286642058637678
133,-366.5,0.0002900756370836736
134,-365.5,0.0002935476867905498
135,-364.5,0.0002970589858970271
136,-363.5,0.00030061033152799823
137,-362.5,0.00030420254039758654
138,-361.5,0.0003078364494324547
139,-360.5,0.00031151291643745615
140,-359.5,0.00031523282075080427
141,-358.5,0.0003189970639641117
142,-357.5,0.0003228065706442234
143,-356.5,0.0003266622890923397
144,-355.5,0.0003305651921383055
145,-354.5,0.00033451627795004165
146,-353.5,0.0003385165708957293
147,-352.5,0.00034256712242873116
148,-351.5,0.0003466690120085102
149,-350.5,0.0003508233480670742
150,-349.5,0.0003550312690042826
151,-348.5,0.0003592939442327897
152,-347.5,0.0003636125752671564
153,-346.5,0.00036798839685142637
154,-345.5,0.00037242267814336093
155,-344.5,0.0003769167239416038
156,-343.5,0.0003814718759715004
157,-342.5,0.00038608951422416753
158,-341.5,0.00039077105835499303
159,-340.5,0.0003955179691428618
160,-339.5,0.0004003317500155587
161,-338.5,0.0004052139486421237
162,-337.5,0.00041016615859751295
163,-336.5,0.0004151900211024003
164,-335.5,0.0004202872268486797
165,-334.5,0.00042545951789599567
166,-333.5,0.00043070868966996385
167,-332.5,0.00043603659304940824
168,-331.5,0.00044144513654796434
169,-330.5,0.00044693628860873407
170,-329.5,0.00045251208000125987
171,-328.5,0.0004581746063375207
172,-327.5,0.00046392603071454747
173,-326.5,0.00046976858648105097
174,-325.5,0.00047570458015004847
175,-324.5,0.0004817363944466057
176,-323.5,0.00048786649152161176
177,-322.5,0.0004940974163199246
178,-321.5,0.0005004318001293896
179,-320.5,0.0005068723643095648
180,-319.5,0.0005134219242200363
181,-318.5,0.0005200833933536786
182,-317.5,0.0005268597876922755
183,-316.5,0.0005337542302969366
184,-315.5,0.0005407699561458997
185,-314.5,0.0005479103172439518
186,-313.5,0.0005551787880096496
187,-312.5,0.0005625789709691357
188,-311.5,0.0005701146027657007
189,-310.5,0.0005777895605218428
190,-309.5,0.0005856078685585822
191,-308.5,0.0005935737055133149
192,-307.5,0.0006016914118749635
193,-306.5,0.0006099654979660649
194,-305.5,0.0006184006524067853
195,-304.5,0.0006270017510895017
196,-303.5,0.0006357738667096688
197,-302.5,0.000644722278881695
198,-301.5,0.0006538524848952361
199,-300.5,0.0006631702111477699
200,-299.5,0.0006726814253163732
201,-298.5,0.0006823923493142364
202,-297.5,0.00069230947309796
203,-296.5,0.0007024395693934326
204,-295.5,0.0007127897094006857
205,-294.5,0.0007233672795782236
206,-293.5,0.0007341799995701111
207,-292.5,0.0007452359413861428
208,-291.5,0.0007565435499291152
209,-290.5,0.0007681116649841341
210,-289.5,0.0007799495447982298
211,-288.5,0.0007920668913791315
212,-287.5,0.0008044738776717147
213,-286.5,0.0008171811767661524
214,-285.5,0.000830199993332506
215,-284.5,0.0008435420974721165
216,-283.5,0.0008572198612110612
217,-282.5,0.0008712462978858859
218,-281.5,0.0008856351046873869
219,-280.5,0.0009004007086658096
220,-279.5,0.0009155583165404813
221,-278.5,0.0009311239686767923
222,-277.5,0.0009471145976594233
223,-276.5,0.0009635480919189542
224,-275.5,0.0009804433649328675
225,-274.5,0.0009978204305936633
226,-273.5,0.0010157004853863787
227,-272.5,0.0010341059981259489
228,-271.5,0.001053060808068638
229,-270.5,0.0010725902323471647
230,-269.5,0.0010927211837798553
231,-268.5,0.0011134823002528435
232,-267.5,0.0011349040870425658
233,-266.5,0.0011570190736162524
234,-265.5,0.0011798619866900716
235,-264.5,0.001203469941550027
236,-263.5,0.0012278826539506003
237,-262.5,0.0012531426752498652
238,-261.5,0.001279295653831802
239,-260.5,0.001306390626337277
240,-259.5,0.0013344803428091785
241,-258.5,0.0013636216304557165
242,-257.5,0.00139387580158242
243,-256.5,0.0014253091121145787
244,-255.5,0.0014579932782689616
245,-254.5,0.001492006060249902
246,-253.5,0.0015274319234255276
247,-252.5,0.001564362789394473
248,-251.5,0.0016028988916520922
249,-250.5,0.0016431497534459432
250,-249.5,0.0016852353088551712
251,-248.5,0.0017292871924392173
252,-247.5,0.001775450228072744
253,-246.5,0.0018238841541601083
254,-245.5,0.001874765630630487
255,-244.5,0.0019282905834476485
256,-243.5,0.0019846769553681135
257,-242.5,0.0020441679483416213
258,-241.5,0.0021070358641426933
259,-240.5,0.0021735866773042096
260,-239.5,0.0022441655100990275
261,-238.5,0.002319163226045734
262,-237.5,0.00239902442029434
263,-236.5,0.0024842571677481423
264,-235.5,0.002575445000944163
265,-234.5,0.0026732617411361747
266,-233.5,0.002778490014471031
267,-232.5,0.002892044575690749
268,-231.5,0.0030150019720115336
269,-230.5,0.0031486386671290656
270,-229.5,0.003294480599229858
271,-228.5,0.003454368408964112
272,-227.5,0.0036305444729422716
273,-226.5,0.0038257707948350216
274,-225.5,0.004043491383114893
275,-224.5,0.004288060104203317
276,-223.5,0.004565067159154901
277,-222.5,0.004881818042943918
278,-221.5,0.005248055359174591
279,-220.5,0.00567708082351168
280,-219.5,0.006187563292738776
281,-218.5,0.00680657871398612
282,-217.5,0.007574988371007796
283,-216.5,0.008557565161984968
284,-215.5,0.009863606928970344
285,-214.5,0.011693360709869923
286,-213.5,0.01445792848291547
287,-212.5,0.019157023191398
288,-211.5,0.029023031039214373
289,-210.5,0.06365475319310722
290,-209.5,0.23026524100183823
291,-208.5,0.03826114522610901
292,-207.5,0.019878071419320235
293,-206.5,0.012848994321111029
294,-205.5,0.009069239768725559
295,-204.5,0.006653149957469283
296,-203.5,0.004926042250943565
297,-202.5,0.003583242126195418
298,-201.5,0.002463155912902318
299,-200.5,0.0014673872471774013
300,-199.5,0.000526578409088814
301,-198.5,0.0004174572574631898
302,-197.5,0.0014242902063864482
303,-196.5,0.0025682263112939943
304,-195.5,0.003959342216113693
305,-194.5,0.005786780753655728
306,-193.5,0.008427376291585539
307,-192.5,0.012783939250292732
308,-191.5,0.02174284847906287
309,-190.5,0.052428041774267554
310,-189.5,0.23811746880749357
311,-188.5,0.04023065193760107
312,-187.5,0.022953429677448314
313,-186.5,0.016451966267387406
314,-185.5,0.01301656069036144
315,-184.5,0.010878583144102871
316,-183.5,0.009411804129214751
317,-182.5,0.00833805122095421
318,-181.5,0.007514775186468915
319,-180.5,0.006861298626689981
320,-179.5,0.006328483161482902
321,-178.5,0.005884656080918894
322,-177.5,0.0055084606512646826
323,-176.5,0.005184956339975772
324,-175.5,0.0049033662280664695
325,-174.5,0.004655712870722886
326,-173.5,0.00443595871292851
327,-172.5,0.004239445775791459
328,-171.5,0.004062519578174614
329,-170.5,0.003902270188845506
330,-169.5,0.0037563498747641834
331,-168.5,0.0036228421003143734
332,-167.5,0.003500165723233959
333,-166.5,0.0033870037978486435
334,-165.5,0.0032822498922749563
335,-164.5,0.0031849670742727975
336,-163.5,0.003094356196949088
337,-162.5,0.0030097311038036843
338,-161.5,0.002930499046055717
339,-160.5,0.002856145071224548
340,-159.5,0.002786219469452643
341,-158.5,0.0027203275972725034
342,-157.5,0.0026581215666709114
343,-156.5,0.002599293410087899
344,-155.5,0.002543569422479257
345,-154.5,0.0024907054490590414
346,-153.5,0.0024404829381229794
347,-152.5,0.0023927056168552723
348,-151.5,0.0023471966775663665
349,-150.5,0.0023037963845349584
350,-149.5,0.0022623600293755655
351,-148.5,0.002222756176645108
352,-147.5,0.0021848651524075053
353,-146.5,0.0021485777370488187
354,-145.5,0.0021137940306236854
355,-144.5,0.0020804224645211864
356,-143.5,0.0020483789377122776
357,-142.5,0.0020175860595095505
358,-141.5,0.0019879724836722817
359,-140.5,0.001959472321177706
360,-139.5,0.0019320246209109137
361,-138.5,0.0019055729092255123
362,-137.5,0.001880064780659503
363,-136.5,0.0018554515332379403
364,-135.5,0.0018316878427656759
365,-134.5,0.00180873147126449
366,-133.5,0.0017865430054489746
367,-132.5,0.0017650856216306712
368,-131.5,0.0017443248739848212
369,-130.5,0.0017242285034698038
370,-129.5,0.001704766265097906
371,-128.5,0.0016859097714762641
372,-127.5,0.0016676323508860974
373,-126.5,0.0016499089183026152
374,-125.5,0.0016327158580035786
375,-124.5,0.001616030916563748
376,-123.5,0.0015998331051491094
377,-122.5,0.001584102610207634
378,-121.5,0.0015688207116838482
379,-120.5,0.0015539697080511723
380,-119.5,0.0015395328474887141
381,-118.5,0.001525494264614928
382,-117.5,0.001511838922276685
383,-116.5,0.0014985525578977011
384,-115.5,0.001485621634000353
385,-114.5,0.0014730332924995221
386,-113.5,0.0014607753124534673
387,-112.5,0.0014488360709609808
388,-111.5,0.0014372045069279047
389,-110.5,0.001425870087466786
390,-109.5,0.0014148227767059058
391,-108.5,0.0014040530068019576
392,-107.5,0.0013935516509843897
393,-106.5,0.001383309998456423
394,-105.5,0.0013733197310143734
395,-104.5,0.0013635729012389157
396,-103.5,0.0013540619121422222
397,-102.5,0.0013447794981581564
398,-101.5,0.0013357187073668847
399,-100.5,0.0013268728848707379
400,-99.5,0.001318235657222983
401,-98.5,0.0013098009178404083
402,-97.5,0.0013015628133282995
403,-96.5,0.0012935157306437454
404,-95.5,0.0012856542850463739
405,-94.5,0.0012779733087738263
406,-93.5,0.0012704678403968816
407,-92.5,0.0012631331148040845
408,-91.5,0.0012559645537714027
409,-90.5,0.0012489577570797903
410,-89.5,0.0012421084941452154
411,-88.5,0.0012354126961182195
412,-87.5,0.0012288664484411736
413,-86.5,0.0012224659838044423
414,-85.5,0.0012162076755074388
415,-84.5,0.0012100880311726144
416,-83.5,0.0012041036868069713
417,-82.5,0.001198251401180511
418,-81.5,0.0011925280505057775
419,-80.5,0.0011869306233986384
420,-79.5,0.0011814562161001011
421,-78.5,0.0011761020279523013
422,-77.5,0.0011708653571034392
423,-76.5,0.001165743596433847
424,-75.5,0.0011607342296881648
425,-74.5,0.0011558348278020065
426,-73.5,0.0011510430454132142
427,-72.5,0.0011463566175453175
428,-71.5,0.0011417733564522262
429,-70.5,0.0011372911486194103
430,-69.5,0.0011329079519108837
431,-68.5,0.001128621792846648
432,-67.5,0.0011244307640252168
433,-66.5,0.0011203330216486287
434,-65.5,0.0011163267831797085
435,-64.5,0.0011124103251016297
436,-63.5,0.0011085819807839712
437,-62.5,0.00110484013844651
438,-61.5,0.0011011832392172497
439,-60.5,0.0010976097752777151
440,-59.5,0.0010941182880955232
441,-58.5,0.001090707366734148
442,-57.5,0.0010873756462364769
443,-56.5,0.001084121806088192
444,-55.5,0.001080944568741898
445,-54.5,0.0010778426982093877
446,-53.5,0.0010748149987158532
447,-52.5,0.0010718603134162214
448,-51.5,0.001068977523161852
449,-50.5,0.001066165545324574
450,-49.5,0.0010634233326718254
451,-48.5,0.0010607498722880835
452,-47.5,0.0010581441845490156
453,-46.5,0.0010556053221312013
454,-45.5,0.0010531323690716262
455,-44.5,0.0010507244398608752
456,-43.5,0.0010483806785860287
457,-42.5,0.0010461002580964402
458,-41.5,0.0010438823792175754
459,-40.5,0.0010417262699912403
460,-39.5,0.001039631184950521
461,-38.5,0.0010375964044283376
462,-37.5,0.001035621233884849
463,-36.5,0.0010337050032932977
464,-35.5,0.0010318470665047089
465,-34.5,0.0010300468006895847
466,-33.5,0.001028303605770844
467,-32.5,0.0010266169038970078
468,-31.5,0.0010249861389325919
469,-30.5,0.0010234107759747708
470,-29.5,0.0010218903008893168
471,-28.5,0.001020424219871006
472,-27.5,0.0010190120590206026
473,-26.5,0.0010176533639421389
474,-25.5,0.0010163476993637502
475,-24.5,0.001015094648767519
476,-23.5,0.0010138938140492018
477,-22.5,0.0010127448151850476
478,-21.5,0.00101164728991922
479,-20.5,0.0010106008934720552
480,-19.5,0.0010096052982501817
481,-18.5,0.0010086601935886707
482,-17.5,0.0010077652854957114
483,-16.5,0.0010069202964292708
484,-15.5,0.001006124965050956
485,-14.5,0.0010053790460417217
486,-13.5,0.0010046823098948747
487,-12.5,0.001004034542741497
488,-11.5,0.0010034355461656585
489,-10.5,0.0010028851370793125
490,-9.5,0.0010023831475457624
491,-8.5,0.0010019294246720201
492,-7.5,0.001001523830477236
493,-6.5,0.0010011662417950152
494,-5.5,0.001000856550159331
495,-4.5,0.0010005946617509065
496,-3.5,0.0010003804972960727
497,-2.5,0.0010002139920213817
498,-1.5,0.0010000950955971592
499,-0.5,0.001000023772104987
500,0.5,0.001000000000000943
501,1.5,0.001000023772104986
502,2.5,0.0010000950955971557
503,3.5,0.0010002139920213826
504,4.5,0.001000380497296073
505,5.5,0.0010005946617509074
506,6.5,0.0010008565501593344
507,7.5,0.0010011662417950136
508,8.5,0.001001523830477236
509,9.5,0.0010019294246720208
510,10.5,0.001002383147545727
511,11.5,0.0010028851370793162
512,12.5,0.001003435546165659
513,13.5,0.0010040345427414965
514,14.5,0.0010046823098948721
515,15.5,0.0010053790460417215
516,16.5,0.0010061249650509558
517,17.5,0.0010069202964292725
518,18.5,0.0010077652854957057
519,19.5,0.0010086601935886687
520,20.5,0.001009605298250182
521,21.5,0.0010106008934720574
522,22.5,0.0010116472899192226
523,23.5,0.0010127448151850474
524,24.5,0.0010138938140492023
525,25.5,0.0010150946487675191
526,26.5,0.0010163476993637515
527,27.5,0.0010176533639421387
528,28.5,0.0010190120590206039
529,29.5,0.001020424219871004
530,30.5,0.0010218903008893023
531,31.5,0.0010234107759747725
532,32.5,0.001024986138932592
533,33.5,0.0010266169038970078
534,34.5,0.0010283036057708447
535,35.5,0.0010300468006895851
536,36.5,0.0010318470665047093
537,37.5,0.001033705003293299
538,38.5,0.0010356212338848531
539,39.5,0.0010375964044283374
540,40.5,0.001039631184950521
541,41.5,0.0010417262699912403
542,42.5,0.0010438823792175793
543,43.5,0.0010461002580964395
544,44.5,0.001048380678586028
545,45.5,0.0010507244398608743
546,46.5,0.0010531323690716177
547,47.5,0.001055605322131201
548,48.5,0.0010581441845490152
549,49.5,0.0010607498722880872
550,50.5,0.001063423332671829
551,51.5,0.0010661655453245717
552,52.5,0.0010689775231618526
553,53.5,0.0010718603134162218
554,54.5,0.0010748149987158519
555,55.5,0.0010778426982093869
556,56.5,0.0010809445687418981
557,57.5,0.0010841218060881925
558,58.5,0.0010873756462364723
559,59.5,0.0010907073667341474
560,60.5,0.0010941182880955232
561,61.5,0.0010976097752777147
562,62.5,0.0011011832392172501
563,63.5,0.0011048401384465103
564,64.5,0.001108581980783971
565,65.5,0.0011124103251016302
566,66.5,0.001116326783179711
567,67.5,0.00112033302164863
568,68.5,0.0011244307640252162
569,69.5,0.001128621792846648
570,70.5,0.0011329079519108818
571,71.5,0.0011372911486194105
572,72.5,0.0011417733564522256
573,73.5,0.0011463566175453181
574,74.5,0.00115104304541322
575,75.5,0.0011558348278020067
576,76.5,0.0011607342296881655
577,77.5,0.001165743596433846
578,78.5,0.0011708653571034352
579,79.5,0.0011761020279523024
580,80.5,0.001181456216100101
581,81.5,0.0011869306233986382
582,82.5,0.001192528050505778
583,83.5,0.001198251401180511
584,84.5,0.001204103686806972
585,85.5,0.0012100880311726146
586,86.5,0.0012162076755074338
587,87.5,0.0012224659838044427
588,88.5,0.0012288664484411723
589,89.5,0.0012354126961182156
590,90.5,0.0012421084941452033
591,91.5,0.0012489577570797927
592,92.5,0.0012559645537714031
593,93.5,0.001263133114804084
594,94.5,0.0012704678403968777
595,95.5,0.0012779733087738276
596,96.5,0.0012856542850463743
597,97.5,0.0012935157306437459
598,98.5,0.0013015628133283056
599,99.5,0.0013098009178404081
600,100.5,0.0013182356572229831
601,101.5,0.001326872884870737
602,102.5,0.0013357187073668871
603,103.5,0.0013447794981581557
604,104.5,0.0013540619121422224
605,105.5,0.0013635729012389164
606,106.5,0.0013733197310143773
607,107.5,0.0013833099984564235
608,108.5,0.0013935516509843906
609,109.5,0.0014040530068019598
610,110.5,0.0014148227767059006
611,111.5,0.0014258700874667835
612,112.5,0.0014372045069279043
613,113.5,0.001448836070960984
614,114.5,0.0014607753124534746
615,115.5,0.0014730332924995221
616,116.5,0.0014856216340003539
617,117.5,0.0014985525578977018
618,118.5,0.0015118389222766786
619,119.5,0.0015254942646149299
620,120.5,0.0015395328474887145
621,121.5,0.0015539697080511718
622,122.5,0.00156882071168385
623,123.5,0.001584102610207635
624,124.5,0.0015998331051491092
625,125.5,0.0016160309165637473
626,126.5,0.0016327158580035851
627,127.5,0.0016499089183026159
628,128.5,0.0016676323508860967
629,129.5,0.00168590977147626
630,130.5,0.0017047662650979203
631,131.5,0.0017242285034698038
632,132.5,0.0017443248739848196
633,133.5,0.0017650856216306714
634,134.5,0.001786543005448971
635,135.5,0.0018087314712644897
636,136.5,0.0018316878427656759
637,137.5,0.0018554515332379407
638,138.5,0.0018800647806595
639,139.5,0.0019055729092255131
640,140.5,0.0019320246209109132
641,141.5,0.0019594723211777067
642,142.5,0.0019879724836722795
643,143.5,0.0020175860595095497
644,144.5,0.002048378937712277
645,145.5,0.002080422464521187
646,146.5,0.0021137940306236885
647,147.5,0.002148577737048818
648,148.5,0.0021848651524075044
649,149.5,0.0022227561766451085
650,150.5,0.002262360029375556
651,151.5,0.0023037963845349545
652,152.5,0.002347196677566366
653,153.5,0.002392705616855272
654,154.5,0.0024404829381229846
655,155.5,0.00249070544905904
656,156.5,0.0025435694224792576
657,157.5,0.002599293410087899
658,158.5,0.002658121566670913
659,159.5,0.002720327597272503
660,160.5,0.002786219469452643
661,161.5,0.002856145071224549
662,162.5,0.002930499046055714
663,163.5,0.003009731103803686
664,164.5,0.0030943561969490885
665,165.5,0.003184967074272797
666,166.5,0.0032822498922749524
667,167.5,0.003387003797848644
668,168.5,0.0035001657232339584
669,169.5,0.0036228421003143725
670,170.5,0.0037563498747642007
671,171.5,0.003902270188845502
672,172.5,0.004062519578174613
673,173.5,0.004239445775791458
674,174.5,0.004435958712928516
675,175.5,0.004655712870722887
676,176.5,0.004903366228066469
677,177.5,0.0051849563399757725
678,178.5,0.005508460651264686
679,179.5,0.005884656080918893
680,180.5,0.0063284831614829
681,181.5,0.006861298626689982
682,182.5,0.007514775186468917
683,183.5,0.008338051220954214
684,184.5,0.009411804129214753
685,185.5,0.010878583144102873
686,186.5,0.013016560690361447
687,187.5,0.01645196626738741
688,188.5,0.02295342967744831
689,189.5,0.040230651937601065
690,190.5,0.23811746880749357
691,191.5,0.052428041774267554
692,192.5,0.02174284847906287
693,193.5,0.012783939250292732
694,194.5,0.008427376291585542
695,195.5,0.005786780753655728
696,196.5,0.003959342216113693
697,197.5,0.002568226311293994
698,198.5,0.0014242902063864493
699,199.5,0.00041745725746318964
700,200.5,0.000526578409088814
701,201.5,0.0014673872471774013
702,202.5,0.0024631559129023157
703,203.5,0.003583242126195418
704,204.5,0.004926042250943565
705,205.5,0.006653149957469285
706,206.5,0.009069239768725557
707,207.5,0.012848994321111029
708,208.5,0.019878071419320235
709,209.5,0.03826114522610902
710,210.5,0.23026524100183823
711,211.5,0.0636547531931072
712,212.5,0.029023031039214376
713,213.5,0.019157023191397997
714,214.5,0.014457928482915472
715,215.5,0.011693360709869923
716,216.5,0.009863606928970346
717,217.5,0.008557565161984968
718,218.5,0.0075749883710078
719,219.5,0.006806578713986117
720,220.5,0.006187563292738776
721,221.5,0.005677080823511683
722,222.5,0.005248055359174593
723,223.5,0.004881818042943915
724,224.5,0.004565067159154902
725,225.5,0.004288060104203317
726,226.5,0.004043491383114895
727,227.5,0.0038257707948350255
728,228.5,0.0036305444729422703
729,229.5,0.0034543684089641123
730,230.5,0.003294480599229872
731,231.5,0.003148638667129067
732,232.5,0.0030150019720115336
733,233.5,0.002892044575690748
734,234.5,0.0027784900144710257
735,235.5,0.002673261741136176
736,236.5,0.0025754450009441627
737,237.5,0.0024842571677481428
738,238.5,0.0023990244202943376
739,239.5,0.0023191632260457324
740,240.5,0.0022441655100990275
741,241.5,0.0021735866773042096
742,242.5,0.002107035864142695
743,243.5,0.00204416794834162
744,244.5,0.0019846769553681126
745,245.5,0.0019282905834476487
746,246.5,0.0018747656306304923
747,247.5,0.001823884154160109
748,248.5,0.0017754502280727439
749,249.5,0.0017292871924392183
750,250.5,0.0016852353088551552
751,251.5,0.0016431497534459413
752,252.5,0.0016028988916520917
753,253.5,0.0015643627893944724
754,254.5,0.0015274319234255332
755,255.5,0.0014920060602499016
756,256.5,0.0014579932782689618
757,257.5,0.0014253091121145787
758,258.5,0.001393875801582418
759,259.5,0.0013636216304557152
760,260.5,0.0013344803428091787
761,261.5,0.0013063906263372767
762,262.5,0.0012792956538318035
763,263.5,0.001253142675249865
764,264.5,0.0012278826539506007
765,265.5,0.001203469941550027
766,266.5,0.0011798619866900694
767,267.5,0.0011570190736162544
768,268.5,0.0011349040870425671
769,269.5,0.0011134823002528454
770,270.5,0.0010927211837798649
771,271.5,0.0010725902323471647
772,272.5,0.0010530608080686376
773,273.5,0.0010341059981259482
774,274.5,0.0010157004853863798
775,275.5,0.0009978204305936627
776,276.5,0.0009804433649328672
777,277.5,0.0009635480919189522
778,278.5,0.0009471145976594254
779,279.5,0.0009311239686767939
780,280.5,0.0009155583165404812
781,281.5,0.0009004007086658074
782,282.5,0.0008856351046873825
783,283.5,0.000871246297885885
784,284.5,0.0008572198612110612
785,285.5,0.0008435420974721165
786,286.5,0.0008301999933325118
787,287.5,0.0008171811767661518
788,288.5,0.0008044738776717143
789,289.5,0.0007920668913791333
790,290.5,0.0007799495447982297
791,291.5,0.0007681116649841329
792,292.5,0.0007565435499291144
793,293.5,0.0007452359413861411
794,294.5,0.0007341799995701137
795,295.5,0.0007233672795782206
796,296.5,0.0007127897094006861
797,297.5,0.0007024395693934328
798,298.5,0.0006923094730979604
799,299.5,0.0006823923493142367
800,300.5,0.0006726814253163728
801,301.5,0.0006631702111477702
802,302.5,0.000653852484895235
803,303.5,0.0006447222788816939
804,304.5,0.0006357738667096681
805,305.5,0.0006270017510895022
806,306.5,0.0006184006524067837
807,307.5,0.0006099654979660671
808,308.5,0.0006016914118749636
809,309.5,0.0005935737055133142
810,310.5,0.00058560786855858
811,311.5,0.0005777895605218456
812,312.5,0.0005701146027657012
813,313.5,0.0005625789709691347
814,314.5,0.0005551787880096507
815,315.5,0.0005479103172439515
816,316.5,0.0005407699561458995
817,317.5,0.0005337542302969376
818,318.5,0.0005268597876922737
819,319.5,0.0005200833933536796
820,320.5,0.0005134219242200363
821,321.5,0.000506872364309564
822,322.5,0.0005004318001293882
823,323.5,0.0004940974163199257
824,324.5,0.00048786649152161247
825,325.5,0.0004817363944466052
826,326.5,0.00047570458015004814
827,327.5,0.0004697685864810516
828,328.5,0.0004639260307145481
829,329.5,0.0004581746063375201
830,330.5,0.0004525120800012593
831,331.5,0.0004469362886087356
832,332.5,0.0004414451365479648
833,333.5,0.00043603659304940727
834,334.5,0.0004307086896699676
835,335.5,0.0004254595178959961
836,336.5,0.00042028722684867985
837,337.5,0.0004151900211024006
838,338.5,0.00041016615859751544
839,339.5,0.00040521394864212235
840,340.5,0.0004003317500155583
841,341.5,0.0003955179691428621
842,342.5,0.00039077105835499086
843,343.5,0.000386089514224167
844,344.5,0.0003814718759715007
845,345.5,0.0003769167239416031
846,346.5,0.00037242267814335887
847,347.5,0.00036798839685142594
848,348.5,0.00036361257526715604
849,349.5,0.0003592939442327907
850,350.5,0.0003550312690042696
